Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H3,2007,2007,2007,6,1,0,M,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1389349704,-1,N/A,,1389349704,,61556444,61556444,,0
H2,2008,2008,2008,6,1,0,M,4,Afghanistan,AFG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,0,-1,N/A,,,,28889050,28889050,,0
H2,2008,2008,2008,6,1,0,X,8,Albania,ALB,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,44775400,-1,N/A,,44775400,,3122316,,3122316,0
H3,2008,2008,2008,6,1,0,M,12,Algeria,DZA,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,2060,-1,N/A,,2060,,23297,23297,,0
H3,2008,2008,2008,6,1,0,X,12,Algeria,DZA,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,177648550,-1,N/A,,177648550,,9892494,,9892494,0
H3,2008,2008,2008,6,1,0,M,20,Andorra,AND,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,2876,-1,N/A,,2876,,352273,352273,,0
H3,2008,2008,2008,6,1,0,M,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,890248537,-1,N/A,,890248537,,28520976,28520976,,0
H3,2008,2008,2008,6,1,0,X,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,28943831,-1,N/A,,28943831,,1300568,,1300568,0
H3,2008,2008,2008,6,1,0,M,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,11550,-1,N/A,,11550,,6039,6039,,0
H3,2008,2008,2008,6,1,0,X,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,2490,-1,N/A,,2490,,5804,,5804,0
H3,2008,2008,2008,6,1,0,M,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1840160033,-1,N/A,,1840160033,,106156661,106156661,,0
H3,2009,2009,2009,6,1,0,M,8,Albania,ALB,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,19000,-1,N/A,,19000,,14240,14240,,0
H3,2009,2009,2009,6,1,0,X,8,Albania,ALB,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,12715710,-1,N/A,,12715710,,775744,,775744,0
H3,2009,2009,2009,6,1,0,M,12,Algeria,DZA,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,19267,-1,N/A,,19267,,14596,14596,,0
H3,2009,2009,2009,6,1,0,X,12,Algeria,DZA,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,27926844,-1,N/A,,27926844,,1975306,,1975306,0
H3,2009,2009,2009,6,1,0,M,24,Angola,AGO,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,451990636,-1,N/A,,451990636,,76018123,76018123,,0
H1,2009,2009,2009,6,1,0,M,28,Antigua and Barbuda,ATG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,248,-1,N/A,,248,,841,841,,0
H3,2009,2009,2009,6,1,0,M,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,616729190,-1,N/A,,616729190,,25028759,25028759,,0
H3,2009,2009,2009,6,1,0,X,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,104652469,-1,N/A,,104652469,,4660453,,4660453,0
H3,2009,2009,2009,6,1,0,M,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,11550,-1,N/A,,11550,,7081,7081,,0
H3,2009,2009,2009,6,1,0,X,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,563610,-1,N/A,,563610,,72979,,72979,0
H3,2009,2009,2009,6,1,0,M,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1280473899,-1,N/A,,1280473899,,73854172,73854172,,0
H3,2010,2010,2010,6,1,0,M,8,Albania,ALB,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,39870,-1,N/A,,39870,,14162,14162,,0
H3,2010,2010,2010,6,1,0,X,8,Albania,ALB,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,87589530,-1,N/A,,87589530,,4716392,,4716392,0
H3,2010,2010,2010,6,1,0,M,12,Algeria,DZA,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,337617000,-1,N/A,,337617000,,28829434,28829434,,0
H3,2010,2010,2010,6,1,0,M,24,Angola,AGO,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,417801290,-1,N/A,,417801290,,66263305,66263305,,0
H1,2010,2010,2010,6,1,0,M,28,Antigua and Barbuda,ATG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,6449,-1,N/A,,6449,,21800,21800,,0
H3,2010,2010,2010,6,1,0,M,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,643317814,-1,N/A,,643317814,,29673591,29673591,,0
H3,2010,2010,2010,6,1,0,X,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,115,-1,N/A,,115,,48,,48,0
H3,2010,2010,2010,6,1,0,M,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,10500,-1,N/A,,10500,,6395,6395,,0
H3,2010,2010,2010,6,1,0,X,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,70101920,-1,N/A,,70101920,,3358818,,3358818,0
H3,2010,2010,2010,6,1,0,X,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,2643550,-1,N/A,,2643550,,423548,,423548,0
H3,2010,2010,2010,6,1,0,M,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1780529760,-1,N/A,,1780529760,,101504488,101504488,,0
H3,2011,2011,2011,6,1,0,X,8,Albania,ALB,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,23341000,-1,N/A,,23341000,,1744313,,1744313,0
H3,2011,2011,2011,6,1,0,M,12,Algeria,DZA,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,89489625,-1,N/A,,89489625,,6907739,6907739,,0
H3,2011,2011,2011,6,1,0,X,12,Algeria,DZA,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,6500,-1,N/A,,6500,,130,,130,0
H3,2011,2011,2011,6,1,0,M,20,Andorra,AND,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,833340,-1,N/A,,833340,,97514,97514,,0
H3,2011,2011,2011,6,1,0,M,24,Angola,AGO,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,742777635,-1,N/A,,742777635,,50344433,50344433,,0
H3,2011,2011,2011,6,1,0,M,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,786340028,-1,N/A,,786340028,,34355500,34355500,,0
H3,2011,2011,2011,6,1,0,M,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,436812960,-1,N/A,,436812960,,30407066,30407066,,0
H3,2011,2011,2011,6,1,0,X,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,7396284,-1,N/A,,7396284,,360570,,360570,0
H3,2011,2011,2011,6,1,0,X,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1689140,-1,N/A,,1689140,,280657,,280657,0
H3,2011,2011,2011,6,1,0,M,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1860152959,-1,N/A,,1860152959,,72378497,72378497,,0
H4,2012,2012,2012,6,1,0,M,8,Albania,ALB,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,5260000,-1,N/A,,5260000,,298640,298640,,0
H4,2012,2012,2012,6,1,0,M,12,Algeria,DZA,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,315166750,-1,N/A,,315166750,,24649837,24649837,,0
H4,2012,2012,2012,6,1,0,X,12,Algeria,DZA,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,150,-1,N/A,,150,,411,,411,0
H4,2012,2012,2012,6,1,0,M,20,Andorra,AND,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,58640,-1,N/A,,58640,,6420,6420,,0
H3,2012,2012,2012,6,1,0,M,24,Angola,AGO,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1093715012,-1,N/A,,1093715012,,115673224,115673224,,0
H4,2012,2012,2012,6,1,0,M,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1102601467,-1,N/A,,1102601467,,45611511,45611511,,0
H4,2012,2012,2012,6,1,0,M,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,37148680,-1,N/A,,37148680,,2637556,2637556,,0
H4,2012,2012,2012,6,1,0,X,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,34779160,-1,N/A,,34779160,,2492853,,2492853,0
H4,2012,2012,2012,6,1,0,X,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,3149930,-1,N/A,,3149930,,550778,,550778,0
H4,2012,2012,2012,6,1,0,M,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1809636238,-1,N/A,,1809636238,,74563646,74563646,,0
H4,2013,2013,2013,6,1,0,M,8,Albania,ALB,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,79660740,-1,N/A,,79660740,,4922277,4922277,,0
H4,2013,2013,2013,6,1,0,X,8,Albania,ALB,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,18066000,-1,N/A,,18066000,,864702,,864702,0
H4,2013,2013,2013,6,1,0,M,12,Algeria,DZA,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,428960880,-1,N/A,,428960880,,27474801,27474801,,0
H4,2013,2013,2013,6,1,0,X,12,Algeria,DZA,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,560,-1,N/A,,560,,1516,,1516,0
H4,2013,2013,2013,6,1,0,M,20,Andorra,AND,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,870998,-1,N/A,,870998,,101145,101145,,0
H3,2013,2013,2013,6,1,0,M,24,Angola,AGO,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,531977727,-1,N/A,,531977727,,59401728,59401728,,0
H4,2013,2013,2013,6,1,0,M,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1295824839,-1,N/A,,1295824839,,57738184,57738184,,0
H4,2013,2013,2013,6,1,0,M,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,227499912,-1,N/A,,227499912,,15305999,15305999,,0
H4,2013,2013,2013,6,1,0,X,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,9997689,-1,N/A,,9997689,,494931,,494931,0
H4,2013,2013,2013,6,1,0,X,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1745983,-1,N/A,,1745983,,302560,,302560,0
H4,2013,2013,2013,6,1,0,M,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,2285346473,-1,N/A,,2285346473,,91877260,91877260,,0
H4,2014,2014,2014,6,1,0,M,12,Algeria,DZA,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,359878050,-1,N/A,,359878050,,21836314,21836314,,0
H4,2014,2014,2014,6,1,0,M,20,Andorra,AND,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,12079070,8,kg,12079070,12079070,,220698,220698.921,,0
H4,2014,2014,2014,6,1,0,M,24,Angola,AGO,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,693329440,-1,N/A,,693329440,,244790121,244790121,,0
H4,2014,2014,2014,6,1,0,M,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1032855206,-1,N/A,,1032855206,,43498678,43498678,,0
H4,2014,2014,2014,6,1,0,M,32,Argentina,ARG,0,World,W00,251,France,FRA,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,24000,8,kg,24000,24000,,17292,17292.07,16376,0
H4,2014,2014,2014,6,1,0,M,32,Argentina,ARG,0,World,W00,410,Rep. of Korea,KOR,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,146574100,8,kg,146574100,146574100,,9370199,9370199.52,5146667.14,0
H4,2014,2014,2014,6,1,0,M,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,146598100,8,kg,146598100,146598100,,9387491,9387491.59,5163043.14,0
H4,2014,2014,2014,6,1,0,X,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,4884410,-1,N/A,,4884410,,685609,,685609,0
H4,2014,2014,2014,6,1,0,M,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,3136842384,-1,N/A,,3136842384,,124783368,124783368,,0
H4,2015,2015,2015,6,1,0,M,12,Algeria,DZA,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,601109653,-1,N/A,,601109653,,35495440,35495440,,0
H4,2015,2015,2015,6,1,0,M,20,Andorra,AND,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,8097110,8,kg,8097110,8097110,,838193,838193.438,,0
H4,2015,2015,2015,6,1,0,M,24,Angola,AGO,0,World,W00,0,World,W00,C00,All CPCs,1000,Air,252310,Cement clinkers (whether or not coloured),8,kg,2850,-1,N/A,0,2850,,232,232.59,184.6,0
H4,2015,2015,2015,6,1,0,M,24,Angola,AGO,0,World,W00,0,World,W00,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,5883788878,-1,N/A,0,1230788877,,83201190,83201190.79,52224623.28,0
H4,2015,2015,2015,6,1,0,M,24,Angola,AGO,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,5883791728,-1,N/A,0,1230791727,,83201423,83201423.38,52224807.88,0
H4,2015,2015,2015,6,1,0,M,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,198340000,8,kg,198340000,198340000,0,4784443,4784443.72,,0
H4,2015,2015,2015,6,1,0,M,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C01,Clearance for home use,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,198340000,8,kg,198340000,198340000,0,4784443,4784443.72,,0
H4,2015,2015,2015,6,1,0,M,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C01,Clearance for home use,3100,Railway,252310,Cement clinkers (whether or not coloured),8,kg,16194000,8,kg,16194000,16194000,0,1014248,1014248,,0
H4,2015,2015,2015,6,1,0,M,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C00,All CPCs,3100,Railway,252310,Cement clinkers (whether or not coloured),8,kg,16194000,8,kg,16194000,16194000,0,1014248,1014248,,0
H4,2015,2015,2015,6,1,0,M,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,182146000,8,kg,182146000,182146000,0,3770195,3770195.72,,0
H4,2015,2015,2015,6,1,0,M,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C01,Clearance for home use,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,182146000,8,kg,182146000,182146000,0,3770195,3770195.72,,0
H4,2015,2015,2015,6,1,0,X,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,91084062,8,kg,91084062,91084062,0,3971730,,3971730.07,0
H4,2015,2015,2015,6,1,0,X,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C03,Outright exportation,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,91084062,8,kg,91084062,91084062,0,3971730,,3971730.07,0
H4,2015,2015,2015,6,1,0,X,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C03,Outright exportation,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,62,8,kg,62,62,0,62,,62.87,0
H4,2015,2015,2015,6,1,0,X,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,62,8,kg,62,62,0,62,,62.87,0
H4,2015,2015,2015,6,1,0,X,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C00,All CPCs,3100,Railway,252310,Cement clinkers (whether or not coloured),8,kg,91084000,8,kg,91084000,91084000,0,3971667,,3971667.2,0
H4,2015,2015,2015,6,1,0,X,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C03,Outright exportation,3100,Railway,252310,Cement clinkers (whether or not coloured),8,kg,91084000,8,kg,91084000,91084000,0,3971667,,3971667.2,0
H4,2015,2015,2015,6,1,0,M,32,Argentina,ARG,0,World,W00,724,Spain,ESP,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,85413900,8,kg,85413900,85413900,,4754219,4754219.99,3500028.06,0
H4,2015,2015,2015,6,1,0,M,32,Argentina,ARG,0,World,W00,410,Rep. of Korea,KOR,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,39414200,8,kg,39414200,39414200,,2552067,2552067.84,1487885.11,0
H4,2015,2015,2015,6,1,0,M,32,Argentina,ARG,0,World,W00,792,Turkey,TUR,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,36707500,8,kg,36707500,36707500,,2494273,2494273.13,1572915.43,0
H4,2015,2015,2015,6,1,0,M,32,Argentina,ARG,0,World,W00,620,Portugal,PRT,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,121398600,8,kg,121398600,121398600,,7435282,7435282.32,5185080.41,0
H4,2015,2015,2015,6,1,0,M,32,Argentina,ARG,0,World,W00,300,Greece,GRC,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,107355200,8,kg,107355200,107355200,,6576437,6576437.53,4445049.77,0
H4,2015,2015,2015,6,1,0,M,32,Argentina,ARG,0,World,W00,504,Morocco,MAR,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,33171600,8,kg,33171600,33171600,,1794585,1794585.72,1368330.15,0
H4,2015,2015,2015,6,1,0,M,32,Argentina,ARG,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,423461000,8,kg,423461000,423461000,,25606866,25606866.53,17559288.93,0
H4,2015,2015,2015,6,1,0,X,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,871926,-1,N/A,,871926,,109707,,109707,0
H4,2015,2015,2015,6,1,0,M,36,Australia,AUS,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,3381085720,-1,N/A,,3381085720,,129909378,129909378,,0
H4,2016,2016,2016,6,1,0,X,8,Albania,ALB,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,4677740,-1,N/A,,4677740,,799264,,799264,0
H4,2016,2016,2016,6,1,0,M,12,Algeria,DZA,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,1240096001,-1,N/A,,1240096001,,59525227,59525227,,0
H4,2016,2016,2016,6,1,0,X,12,Algeria,DZA,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,100,-1,N/A,,100,,843,,843,0
H4,2016,2016,2016,6,1,0,M,20,Andorra,AND,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,13558410,8,kg,13558410,13558410,,1250394,1250394.191,,0
H4,2016,2016,2016,6,1,0,X,24,Angola,AGO,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),-1,N/A,0,-1,N/A,0,,,252,,252,0
H4,2016,2016,2016,6,1,0,X,24,Angola,AGO,0,World,W00,0,World,W00,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),-1,N/A,0,-1,N/A,0,,,107,,107.44,0
H4,2016,2016,2016,6,1,0,X,24,Angola,AGO,0,World,W00,0,World,W00,C00,All CPCs,1000,Air,252310,Cement clinkers (whether or not coloured),8,kg,92,8,kg,92,92,,144,,144.56,0
H4,2016,2016,2016,6,1,0,M,24,Angola,AGO,0,World,W00,0,World,W00,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,979779547,-1,N/A,0,979773255,,68772471,68772471.06,43468732.72,0
H4,2016,2016,2016,6,1,0,M,24,Angola,AGO,0,World,W00,0,World,W00,C00,All CPCs,0,All MOTs,252310,Cement clinkers (whether or not coloured),8,kg,979779897,-1,N/A,0,979774273,,68772982,68772982.94,43469185.46,0
H4,2016,2016,2016,6,1,0,M,24,Angola,AGO,0,World,W00,0,World,W00,C00,All CPCs,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,350,8,kg,350,1018,,511,511.88,452.74,0
H4,2016,2016,2016,6,1,0,M,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C00,All CPCs,3100,Railway,252310,Cement clinkers (whether or not coloured),8,kg,38636200,8,kg,38636200,38636200,0,2231136,2231136.68,,0
H4,2016,2016,2016,6,1,0,M,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C01,Clearance for home use,3100,Railway,252310,Cement clinkers (whether or not coloured),8,kg,38636200,8,kg,38636200,38636200,0,2231136,2231136.68,,0
H4,2016,2016,2016,6,1,0,M,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C01,Clearance for home use,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,252421000,8,kg,252421000,252421000,0,7842226,7842226.17,,0
H4,2016,2016,2016,6,1,0,M,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C00,All CPCs,2100,Sea,252310,Cement clinkers (whether or not coloured),8,kg,252421000,8,kg,252421000,252421000,0,7842226,7842226.17,,0
H4,2016,2016,2016,6,1,0,M,31,Azerbaijan,AZE,0,World,W00,0,World,W00,C01,Clearance for home use,3200,Road,252310,Cement clinkers (whether or not coloured),8,kg,2506,8,kg,2506.65,2506,0,2574,2574,,0
